Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category;Sales;Quantity_prodt;Discount;Profit
Standard Class;Corporate;United States;East Point;Georgia;30344;South;Furniture;Furnishings;$ 27,42;3;0;$ 93.228,00
Standard Class;Home Office;United States;Arlington;Virginia;22204;South;Furniture;Furnishings;$ 61,10;5;0;$ 18,33
Second Class;Consumer;United States;Seattle;Washington;98115;West;Furniture;Furnishings;$ 23,88;3;0;$ 105.072,00
Standard Class;Corporate;United States;Los Angeles;California;90049;West;Furniture;Furnishings;$ 148,02;3;0;$ 414.456,00
Standard Class;Consumer;United States;San Francisco;California;94110;West;Furniture;Furnishings;$ 41,96;2;0;$ 109.096,00
Standard Class;Consumer;United States;Chicago;Illinois;60610;Central;Furniture;Furnishings;$ 64,96;5;60;-$ 43.848,00
Standard Class;Corporate;United States;Dallas;Texas;75081;Central;Furniture;Furnishings;$ 72,78;3;60;-$ 709.605,00
Standard Class;Home Office;United States;New York City;New York;10035;East;Furniture;Furnishings;$ 56,52;9;0;$ 214.776,00
Standard Class;Consumer;United States;San Diego;California;92105;West;Furniture;Furnishings;$ 96,96;6;0;$ 33.936,00
Standard Class;Corporate;United States;Chicago;Illinois;60653;Central;Furniture;Furnishings;$ 22.608,00;3;60;-$ 101.736,00
Standard Class;Corporate;United States;Chicago;Illinois;60653;Central;Furniture;Furnishings;$ 1.892,00;1;60;-$ 90,93
Standard Class;Consumer;United States;New York City;New York;10011;East;Furniture;Furnishings;$ 187,76;4;0;$ 769.816,00
First Class;Consumer;United States;Durham;North Carolina;27707;South;Furniture;Furnishings;$ 335.744,00;2;20;$ 251.808,00
Same Day;Corporate;United States;New York City;New York;10024;East;Furniture;Furnishings;$ 11,82;3;0;$ 4.728,00
Standard Class;Consumer;United States;Dallas;Texas;75220;Central;Furniture;Furnishings;$ 44,46;5;60;-$ 17.784,00
Standard Class;Consumer;United States;Dallas;Texas;75217;Central;Furniture;Furnishings;$ 31.776,00;3;60;-$ 190.656,00
Second Class;Home Office;United States;Troy;New York;12180;East;Furniture;Furnishings;$ 82,64;2;0;$ 74.376,00
Same Day;Consumer;United States;Jacksonville;Florida;32216;South;Furniture;Furnishings;$ 43.936,00;4;20;$ 60.412,00
Standard Class;Consumer;United States;San Francisco;California;94122;West;Furniture;Furnishings;$ 85,44;3;0;$ 316.128,00
Second Class;Consumer;United States;Chicago;Illinois;60653;Central;Furniture;Furnishings;$ 4.712,00;2;60;-$ 18.848,00
Second Class;Home Office;United States;Saint Charles;Illinois;60174;Central;Furniture;Furnishings;$ 51.756,00;3;60;-$ 336.414,00
Standard Class;Corporate;United States;Charlotte;North Carolina;28205;South;Furniture;Furnishings;$ 4.928,00;2;20;$ 0,74
Standard Class;Consumer;United States;Columbus;Georgia;31907;South;Furniture;Furnishings;$ 62,72;4;0;$ 244.608,00
Standard Class;Consumer;United States;Knoxville;Tennessee;37918;South;Furniture;Furnishings;$ 32.952,00;3;20;$ 65.904,00
Standard Class;Corporate;United States;Lawrence;Massachusetts;1841;East;Furniture;Furnishings;$ 31,40;5;0;$ 13.188,00
Standard Class;Corporate;United States;Lawrence;Massachusetts;1841;East;Furniture;Furnishings;$ 9,48;1;0;$ 3.792,00
Standard Class;Corporate;United States;Lawrence;Massachusetts;1841;East;Furniture;Furnishings;$ 24,30;5;0;$ 10.449,00
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19134;East;Furniture;Furnishings;$ 32.448,00;2;20;$ 73.008,00
Standard Class;Consumer;United States;Athens;Georgia;30605;South;Furniture;Furnishings;$ 186,54;3;0;$ 410.388,00
Standard Class;Home Office;United States;Seattle;Washington;98105;West;Furniture;Furnishings;$ 82,26;3;0;$ 337.266,00
Standard Class;Home Office;United States;Danbury;Connecticut;6810;East;Furniture;Furnishings;$ 27,46;2;0;$ 98.856,00
Second Class;Consumer;United States;Franklin;Massachusetts;2038;East;Furniture;Furnishings;$ 111,15;5;0;$ 48.906,00
Standard Class;Corporate;United States;Newark;Delaware;19711;East;Furniture;Furnishings;$ 83,92;4;0;$ 58.744,00
Standard Class;Corporate;United States;Newark;Delaware;19711;East;Furniture;Furnishings;$ 39,98;2;0;$ 91.954,00
Standard Class;Consumer;United States;Lakewood;New Jersey;8701;East;Furniture;Furnishings;440%8;2;0;$ 174.064,00
Second Class;Consumer;United States;Reading;Pennsylvania;19601;East;Furniture;Furnishings;$ 303,92;5;20;-$ 30.392,00
Standard Class;Corporate;United States;Baltimore;Maryland;21215;East;Furniture;Furnishings;$ 274,20;10;0;$ 112.422,00
Second Class;Corporate;United States;Corpus Christi;Texas;78415;Central;Furniture;Furnishings;$ 9,96;5;60;-$ 6.723,00
First Class;Corporate;United States;Cranston;Rhode Island;2920;East;Furniture;Furnishings;$ 35,00;4;0;$ 14,70
First Class;Corporate;United States;Cranston;Rhode Island;2920;East;Furniture;Furnishings;2160%8;2;0;$ 505.632,00
Standard Class;Corporate;United States;Houston;Texas;77070;Central;Furniture;Furnishings;$ 127,88;5;60;-$ 67.137,00
Standard Class;Home Office;United States;Clarksville;Tennessee;37042;South;Furniture;Furnishings;$ 77.952,00;3;20;-$ 116.928,00
Same Day;Consumer;United States;Seattle;Washington;98115;West;Furniture;Furnishings;$ 199,80;10;0;$ 71.928,00
Second Class;Consumer;United States;Arlington;Virginia;22204;South;Furniture;Furnishings;$ 18,69;7;0;$ 71.022,00
Standard Class;Corporate;United States;Houston;Texas;77041;Central;Furniture;Furnishings;$ 73.784,00;2;60;-$ 774.732,00
Second Class;Consumer;United States;Frisco;Texas;75034;Central;Furniture;Furnishings;$ 30.336,00;6;60;-$ 174.432,00
Standard Class;Consumer;United States;Paterson;New Jersey;7501;East;Furniture;Furnishings;$ 12,99;1;0;$ 15.588,00
Standard Class;Home Office;United States;Columbus;Ohio;43229;East;Furniture;Furnishings;$ 54.992,00;14;20;$ 89.362,00
Same Day;Consumer;United States;Columbus;Ohio;43229;East;Furniture;Furnishings;$ 51.264,00;6;20;$ 76.896,00
Standard Class;Corporate;United States;Columbus;Georgia;31907;South;Furniture;Furnishings;220%4;1;0;$ 87.032,00
Standard Class;Corporate;United States;Columbus;Georgia;31907;South;Furniture;Furnishings;$ 39,92;4;0;$ 111.776,00
First Class;Corporate;United States;Aurora;Colorado;80013;West;Furniture;Furnishings;$ 24,64;4;20;$ 4.004,00
Second Class;Corporate;United States;Houston;Texas;77041;Central;Furniture;Furnishings;$ 2.328,00;2;60;-$ 0,76
Standard Class;Home Office;United States;Sanford;Florida;32771;South;Furniture;Furnishings;$ 220.704,00;6;20;-$ 82.764,00
First Class;Consumer;United States;Concord;New Hampshire;3301;East;Furniture;Furnishings;$ 102,30;1;0;$ 26.598,00
Second Class;Corporate;United States;San Marcos;Texas;78666;Central;Furniture;Furnishings;$ 10.332,00;3;60;-$ 59.409,00
First Class;Consumer;United States;Greeley;Colorado;80634;West;Furniture;Furnishings;$ 11.664,00;3;20;$ 33.534,00
Standard Class;Consumer;United States;New York City;New York;10035;East;Furniture;Furnishings;$ 56,96;2;0;$ 210.752,00
Standard Class;Consumer;United States;New York City;New York;10035;East;Furniture;Furnishings;$ 13,96;2;0;$ 67.008,00
Second Class;Consumer;United States;Dallas;Texas;75217;Central;Furniture;Furnishings;$ 30,56;5;60;-$ 19.864,00
Standard Class;Consumer;United States;Seattle;Washington;98105;West;Furniture;Furnishings;$ 139,58;7;0;$ 390.824,00
Standard Class;Corporate;United States;Jacksonville;North Carolina;28540;South;Furniture;Furnishings;$ 4.712,00;1;20;$ 14.136,00
Same Day;Consumer;United States;Seattle;Washington;98103;West;Furniture;Furnishings;$ 14,19;3;0;$ 55.341,00
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Furniture;Furnishings;$ 21.968,00;4;60;-$ 159.268,00
Second Class;Consumer;United States;Lakewood;California;90712;West;Furniture;Furnishings;$ 94,20;5;0;$ 39.564,00
Second Class;Consumer;United States;Cleveland;Ohio;44105;East;Furniture;Furnishings;$ 182.352,00;3;20;-$ 182.352,00
Standard Class;Consumer;United States;Decatur;Illinois;62521;Central;Furniture;Furnishings;$ 7.692,00;1;60;-$ 36.537,00
Standard Class;Corporate;United States;Nashville;Tennessee;37211;South;Furniture;Furnishings;$ 31.168,00;4;20;$ 93.504,00
Second Class;Home Office;United States;Houston;Texas;77070;Central;Furniture;Furnishings;$ 6.984,00;2;60;-$ 45.396,00
Standard Class;Corporate;United States;Murfreesboro;Tennessee;37130;South;Furniture;Furnishings;$ 53.352,00;3;20;$ 160.056,00
Second Class;Corporate;United States;Seattle;Washington;98105;West;Furniture;Furnishings;$ 126,30;3;0;$ 40.416,00
First Class;Consumer;United States;Hillsboro;Oregon;97123;West;Furniture;Furnishings;$ 11.032,00;1;20;$ 30.338,00
Standard Class;Corporate;United States;San Diego;California;92105;West;Furniture;Furnishings;$ 210,58;2;0;$ 126.348,00
Standard Class;Corporate;United States;Columbia;Maryland;21044;East;Furniture;Furnishings;$ 27,42;3;0;$ 93.228,00
Standard Class;Corporate;United States;Utica;New York;13501;East;Furniture;Furnishings;440%8;2;0;$ 145.728,00
Standard Class;Home Office;United States;Harrisonburg;Virginia;22801;South;Furniture;Furnishings;$ 39,96;2;0;$ 143.856,00
First Class;Corporate;United States;Raleigh;North Carolina;27604;South;Furniture;Furnishings;$ 159,84;10;20;$ 45.954,00
Standard Class;Home Office;United States;Paterson;New Jersey;7501;East;Furniture;Furnishings;$ 8,92;4;0;$ 39.248,00
Standard Class;Corporate;United States;Seattle;Washington;98105;West;Furniture;Furnishings;760%8;12;0;$ 310.992,00
Standard Class;Home Office;United States;Stockton;California;95207;West;Furniture;Furnishings;$ 629,64;9;0;$ 1.070.388,00
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Furniture;Furnishings;$ 312,03;3;0;$ 436.842,00
Standard Class;Consumer;United States;Decatur;Illinois;62521;Central;Furniture;Furnishings;$ 32.064,00;3;60;-$ 128.256,00
Standard Class;Corporate;United States;Virginia Beach;Virginia;23464;South;Furniture;Furnishings;$ 177,68;2;0;$ 461.968,00
Standard Class;Corporate;United States;Coral Gables;Florida;33134;South;Furniture;Furnishings;$ 11.568,00;3;20;$ 26.028,00
Standard Class;Corporate;United States;Milwaukee;Wisconsin;53209;Central;Furniture;Furnishings;$ 99,95;5;0;$ 229.885,00
Standard Class;Corporate;United States;Green Bay;Wisconsin;54302;Central;Furniture;Furnishings;$ 16,74;2;0;$ 43.524,00
First Class;Consumer;United States;Hialeah;Florida;33012;South;Furniture;Furnishings;$ 21,00;3;20;$ 5.775,00
First Class;Consumer;United States;Virginia Beach;Virginia;23464;South;Furniture;Furnishings;$ 273,96;2;0;$ 712.296,00
First Class;Consumer;United States;Virginia Beach;Virginia;23464;South;Furniture;Furnishings;$ 756,80;5;0;$ 75,68
Standard Class;Consumer;United States;Chicago;Illinois;60623;Central;Furniture;Furnishings;$ 159,04;5;60;-$ 194.824,00
Standard Class;Consumer;United States;Jacksonville;North Carolina;28540;South;Furniture;Furnishings;$ 77.952,00;3;20;$ 126.672,00
Standard Class;Corporate;United States;Springfield;Missouri;65807;Central;Furniture;Furnishings;$ 9,68;2;0;$ 37.752,00
Same Day;Corporate;United States;Milwaukee;Wisconsin;53209;Central;Furniture;Furnishings;$ 5,82;2;0;$ 27.354,00
First Class;Corporate;United States;New York City;New York;10011;East;Furniture;Furnishings;$ 135,80;7;0;$ 66.542,00
Second Class;Consumer;United States;Springfield;Virginia;22153;South;Furniture;Furnishings;$ 29,46;6;0;$ 97.218,00
First Class;Home Office;United States;Fort Collins;Colorado;80525;West;Furniture;Furnishings;$ 98.328,00;3;20;$ 98.328,00
Standard Class;Corporate;United States;New York City;New York;10035;East;Furniture;Furnishings;$ 37,74;3;0;$ 128.316,00
Standard Class;Consumer;United States;Marlborough;Massachusetts;1752;East;Furniture;Furnishings;$ 14,82;3;0;$ 62.244,00
Standard Class;Consumer;United States;Marlborough;Massachusetts;1752;East;Furniture;Furnishings;$ 191,82;3;0;$ 613.824,00
Standard Class;Consumer;United States;Hollywood;Florida;33021;South;Furniture;Furnishings;$ 337.088,00;4;20;$ 168.544,00
Standard Class;Consumer;United States;Los Angeles;California;90045;West;Furniture;Furnishings;$ 74,76;7;0;$ 239.232,00
First Class;Corporate;United States;Philadelphia;Pennsylvania;19134;East;Furniture;Furnishings;$ 11.352,00;3;20;$ 26.961,00
Standard Class;Consumer;United States;Henderson;Kentucky;42420;South;Furniture;Furnishings;$ 318,08;4;0;$ 349.888,00
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Furniture;Furnishings;$ 64,96;5;60;-$ 84.448,00
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Furnishings;$ 31.968,00;2;20;$ 63.936,00
Second Class;Home Office;United States;Houston;Texas;77070;Central;Furniture;Furnishings;$ 9.552,00;3;60;-$ 38.208,00
Second Class;Home Office;United States;Houston;Texas;77070;Central;Furniture;Furnishings;$ 5.344,00;4;60;-$ 21.376,00
Standard Class;Corporate;United States;Laurel;Maryland;20707;East;Furniture;Furnishings;$ 27,46;2;0;$ 98.856,00
Second Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Furniture;Furnishings;$ 19.312,00;2;20;$ 31.382,00
Same Day;Home Office;United States;Oxnard;California;93030;West;Furniture;Furnishings;$ 31,96;2;0;$ 1.598,00
Standard Class;Consumer;United States;Westminster;California;92683;West;Furniture;Furnishings;$ 51,75;1;0;$ 15.525,00
Standard Class;Corporate;United States;San Francisco;California;94110;West;Furniture;Furnishings;$ 39,88;2;0;$ 111.664,00
Standard Class;Corporate;United States;San Francisco;California;94110;West;Furniture;Furnishings;$ 79,44;3;0;$ 285.984,00
Standard Class;Consumer;United States;Los Angeles;California;90036;West;Furniture;Furnishings;$ 94,68;9;0;$ 312.444,00
First Class;Consumer;United States;Columbus;Ohio;43229;East;Furniture;Furnishings;$ 147.568,00;2;20;-$ 36.892,00
Second Class;Consumer;United States;Columbia;Missouri;65203;Central;Furniture;Furnishings;$ 332,94;3;0;$ 532.704,00
First Class;Home Office;United States;North Las Vegas;Nevada;89031;West;Furniture;Furnishings;$ 14,56;2;0;$ 55.328,00
Standard Class;Corporate;United States;New York City;New York;10024;East;Furniture;Furnishings;$ 10,02;3;0;$ 44.088,00
First Class;Consumer;United States;Monroe;North Carolina;28110;South;Furniture;Furnishings;$ 18.176,00;1;20;$ 47.712,00
Standard Class;Corporate;United States;New York City;New York;10009;East;Furniture;Furnishings;$ 183,92;4;0;$ 312.664,00
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Furniture;Furnishings;$ 11.376,00;3;60;-$ 5.688,00
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Furniture;Furnishings;$ 66.112,00;4;60;-$ 842.928,00
First Class;Consumer;United States;Edmonds;Washington;98026;West;Furniture;Furnishings;890%6;4;0;$ 348.128,00
First Class;Home Office;United States;Troy;Ohio;45373;East;Furniture;Furnishings;$ 30.144,00;2;20;$ 82.896,00
Standard Class;Consumer;United States;Moreno Valley;California;92553;West;Furniture;Furnishings;$ 842,72;8;0;$ 2.022.528,00
Standard Class;Consumer;United States;Moreno Valley;California;92553;West;Furniture;Furnishings;$ 41,96;2;0;$ 109.096,00
Second Class;Corporate;United States;New York City;New York;10024;East;Furniture;Furnishings;$ 45,98;1;0;$ 78.166,00
Standard Class;Home Office;United States;Seattle;Washington;98105;West;Furniture;Furnishings;$ 22,14;3;0;$ 64.206,00
First Class;Corporate;United States;Columbus;Ohio;43229;East;Furniture;Furnishings;$ 41.568,00;4;20;-$ 41.568,00
Standard Class;Consumer;United States;Mesa;Arizona;85204;West;Furniture;Furnishings;$ 120.576,00;8;20;$ 331.584,00
Standard Class;Consumer;United States;Tucson;Arizona;85705;West;Furniture;Furnishings;$ 4.272,00;2;20;$ 90,61
Second Class;Consumer;United States;New York City;New York;10035;East;Furniture;Furnishings;$ 12,07;1;0;$ 39.831,00
First Class;Consumer;United States;Philadelphia;Pennsylvania;19143;East;Furniture;Furnishings;$ 87,92;5;20;$ 15.386,00
Standard Class;Consumer;United States;Seattle;Washington;98115;West;Furniture;Furnishings;110%1;3;0;$ 32.352,00
Standard Class;Corporate;United States;Buffalo;New York;14215;East;Furniture;Furnishings;$ 199,90;5;0;$ 39,98
Standard Class;Consumer;United States;Tulsa;Oklahoma;74133;Central;Furniture;Furnishings;$ 477,30;5;0;$ 138.417,00
Standard Class;Corporate;United States;Seattle;Washington;98115;West;Furniture;Furnishings;$ 31,96;2;0;$ 1.598,00
Second Class;Consumer;United States;New York City;New York;10024;East;Furniture;Furnishings;$ 101,40;5;0;$ 38.532,00
Second Class;Corporate;United States;Chicago;Illinois;60653;Central;Furniture;Furnishings;$ 51,56;2;60;-$ 61.872,00
Standard Class;Consumer;United States;Milwaukee;Wisconsin;53209;Central;Furniture;Furnishings;$ 26,94;3;0;$ 113.148,00
Standard Class;Consumer;United States;San Francisco;California;94109;West;Furniture;Furnishings;$ 32,04;3;0;$ 8,01
First Class;Home Office;United States;Seattle;Washington;98115;West;Furniture;Furnishings;$ 199,90;5;0;$ 39,98
Second Class;Consumer;United States;Chicago;Illinois;60610;Central;Furniture;Furnishings;$ 8.856,00;3;60;-$ 68.634,00
Standard Class;Corporate;United States;Broomfield;Colorado;80020;West;Furniture;Furnishings;$ 68.432,00;7;20;$ 8.554,00
Standard Class;Consumer;United States;Columbus;Ohio;43229;East;Furniture;Furnishings;$ 71,12;5;20;$ 9.779,00
Second Class;Consumer;United States;Houston;Texas;77095;Central;Furniture;Furnishings;$ 5.312,00;2;60;-$ 15.936,00
First Class;Consumer;United States;Newark;Ohio;43055;East;Furniture;Furnishings;$ 51.968,00;2;20;$ 103.936,00
Same Day;Consumer;United States;Pomona;California;91767;West;Furniture;Furnishings;$ 31,56;3;0;$ 104.148,00
Standard Class;Home Office;United States;Pasadena;Texas;77506;Central;Furniture;Furnishings;$ 24,70;5;60;-$ 9,88
